[Measurement conditions]
Sample identification,LSM Long
74.9420,1.0
74.9460,-5.0
74.9500,1.0
74.9540,6.0
74.9580,1.0
74.9620,3.0
74.9660,3.0
74.9700,4.0
74.9740,6.0
74.9780,3.0
74.9820,-1.0
74.9860,-3.0
74.9900,-3.0
74.9940,4.0
74.9980,8.0
75.0020,4.0
75.0060,2.0
75.0100,-2.0
75.0140,-1.0
75.0180,-9.0
75.0220,2.0
75.0260,4.0
75.0300,5.0
75.0340,6.0
75.0380,3.0
75.0420,13.0
75.0460,5.0
75.0500,-1.0
75.0540,-3.0
75.0580,-4.0
75.0620,1.0
75.0660,3.0
75.0700,3.0
75.0740,0.0
75.0780,0.0
75.0820,-3.0
75.0860,0.0
75.0900,9.0
75.0940,8.0
75.0980,2.0
75.1020,-2.0
75.1060,-4.0
75.1100,0.0
75.1140,-5.0
75.1180,-4.0
75.1220,-3.0
75.1260,3.0
75.1300,2.0
75.1340,-1.0
75.1380,5.0
75.1420,-1.0
75.1460,-2.0
75.1500,0.0
75.1540,12.0
75.1580,5.0
75.1620,-1.0
75.1660,3.0
75.1700,4.0
75.1740,3.0
75.1780,-4.0
75.1820,-4.0
75.1860,3.0
75.1900,4.0
75.1940,7.0
75.1980,3.0
75.2020,2.0
75.2060,4.0
75.2100,4.0
75.2140,8.0
75.2180,2.0
75.2220,-4.0
75.2260,5.0
75.2300,-3.0
75.2340,6.0
75.2380,0.0
75.2420,2.0
75.2460,3.0
75.2500,8.0
75.2540,6.0
75.2580,0.0
75.2620,5.0
75.2660,6.0
75.2700,4.0
75.2740,7.0
75.2780,6.0
75.2820,1.0
75.2860,3.0
75.2900,2.0
75.2940,2.0
75.2980,7.0
75.3020,9.0
75.3060,-6.0
75.3100,-4.0
75.3140,9.0
75.3180,-2.0
75.3220,1.0
75.3260,3.0
75.3300,-1.0
75.3340,0.0
75.3380,-3.0
75.3420,-3.0
75.3460,-2.0
75.3500,1.0
75.3540,2.0
75.3580,-2.0
75.3620,-2.0
75.3660,-1.0
75.3700,-3.0
75.3740,-2.0
75.3780,-2.0
75.3820,-3.0
75.3860,-1.0
75.3900,-1.0
75.3940,0.0
75.3980,6.0
75.4020,4.0
75.4060,5.0
75.4100,-1.0
75.4140,18.0
75.4180,0.0
75.4220,-3.0
75.4260,3.0
75.4300,-2.0
75.4340,-4.0
75.4380,7.0
75.4420,10.0
75.4460,4.0
75.4500,7.0
75.4540,6.0
75.4580,6.0
75.4620,5.0
75.4660,5.0
75.4700,7.0
75.4740,-2.0
75.4780,-10.0
75.4820,-4.0
75.4860,4.0
75.4900,-1.0
75.4940,-1.0
75.4980,4.0
75.5020,5.0
75.5060,6.0
75.5100,3.0
75.5140,-5.0
75.5180,-3.0
75.5220,8.0
75.5260,7.0
75.5300,11.0
75.5340,3.0
75.5380,2.0
75.5420,8.0
75.5460,6.0
75.5500,-2.0
75.5540,3.0
75.5580,11.0
75.5620,13.0
75.5660,12.0
75.5700,4.0
75.5740,2.0
75.5780,1.0
75.5820,9.0
75.5860,4.0
75.5900,-5.0
75.5940,-5.0
75.5980,3.0
75.6020,-4.0
75.6060,2.0
75.6100,-2.0
75.6140,1.0
75.6180,5.0
75.6220,8.0
75.6260,0.0
75.6300,1.0
75.6340,3.0
75.6380,3.0
75.6420,3.0
75.6460,2.0
75.6500,5.0
75.6540,7.0
75.6580,1.0
75.6620,-3.0
75.6660,1.0
75.6700,5.0
75.6740,4.0
75.6780,15.0
75.6820,11.0
75.6860,13.0
75.6900,-3.0
75.6940,9.0
75.6980,5.0
75.7020,5.0
75.7060,4.0
75.7100,0.0
75.7140,2.0
75.7180,0.0
75.7220,-3.0
75.7260,0.0
75.7300,7.0
75.7340,6.0
75.7380,1.0
75.7420,2.0
75.7460,4.0
75.7500,2.0
75.7540,6.0
75.7580,8.0
75.7620,4.0
75.7660,2.0
75.7700,-5.0
75.7740,-7.0
75.7780,1.0
75.7820,-3.0
75.7860,5.0
75.7900,1.0
75.7940,0.0
75.7980,-2.0
75.8020,-1.0
75.8060,-5.0
75.8100,2.0
75.8140,5.0
75.8180,7.0
75.8220,2.0
75.8260,-1.0
75.8300,2.0
75.8340,3.0
75.8380,3.0
75.8420,1.0
75.8460,2.0
75.8500,9.0
75.8540,10.0
75.8580,9.0
75.8620,3.0
75.8660,3.0
75.8700,-5.0
75.8740,2.0
75.8780,-4.0
75.8820,6.0
75.8860,2.0
75.8900,5.0
75.8940,-3.0
75.8980,3.0
75.9020,4.0
75.9060,5.0
75.9100,-2.0
75.9140,-2.0
75.9180,-1.0
75.9220,-3.0
75.9260,1.0
75.9300,5.0
75.9340,8.0
75.9380,9.0
75.9420,8.0
75.9460,8.0
75.9500,4.0
75.9540,2.0
75.9580,2.0
75.9620,0.0
75.9660,10.0
75.9700,1.0
75.9740,-4.0
75.9780,11.0
75.9820,5.0
75.9860,7.0
75.9900,6.0
75.9940,3.0
75.9980,-1.0
76.0020,7.0
76.0060,10.0
76.0100,6.0
76.0140,8.0
76.0180,6.0
76.0220,5.0
76.0260,7.0
76.0300,5.0
76.0340,5.0
76.0380,7.0
76.0420,5.0
76.0460,9.0
76.0500,8.0
76.0540,1.0
76.0580,-3.0
76.0620,0.0
76.0660,4.0
76.0700,4.0
76.0740,4.0
76.0780,5.0
76.0820,-1.0
76.0860,3.0
76.0900,0.0
76.0940,4.0
76.0980,8.0
76.1020,7.0
76.1060,3.0
76.1100,8.0
76.1140,8.0
76.1180,3.0
76.1220,4.0
76.1260,5.0
76.1300,3.0
76.1340,6.0
76.1380,5.0
76.1420,10.0
76.1460,8.0
76.1500,9.0
76.1540,-1.0
76.1580,3.0
76.1620,2.0
76.1660,5.0
76.1700,11.0
76.1740,12.0
76.1780,12.0
76.1820,10.0
76.1860,15.0
76.1900,12.0
76.1940,10.0
76.1980,3.0
76.2020,4.0
76.2060,6.0
76.2100,5.0
76.2140,1.0
76.2180,4.0
76.2220,3.0
76.2260,-4.0
76.2300,7.0
76.2340,7.0
76.2380,11.0
76.2420,10.0
76.2460,6.0
76.2500,2.0
76.2540,4.0
76.2580,2.0
76.2620,11.0
76.2660,10.0
76.2700,9.0
76.2740,6.0
76.2780,8.0
76.2820,6.0
76.2860,13.0
76.2900,8.0
76.2940,5.0
76.2980,9.0
76.3020,7.0
76.3060,6.0
76.3100,16.0
76.3140,21.0
76.3180,15.0
76.3220,12.0
76.3260,14.0
76.3300,15.0
76.3340,8.0
76.3380,13.0
76.3420,11.0
76.3460,20.0
76.3500,12.0
76.3540,14.0
76.3580,24.0
76.3620,24.0
76.3660,33.0
76.3700,15.0
76.3740,25.0
76.3780,26.0
76.3820,22.0
76.3860,36.0
76.3900,35.0
76.3940,38.0
76.3980,52.0
76.4020,55.0
76.4060,54.0
76.4100,51.0
76.4140,47.0
76.4180,55.0
76.4220,61.0
76.4260,93.0
76.4300,92.0
76.4340,83.0
76.4380,95.0
76.4420,101.0
76.4460,103.0
76.4500,105.0
76.4540,152.0
76.4580,147.0
76.4620,167.0
76.4660,169.0
76.4700,177.0
76.4740,190.0
76.4780,188.0
76.4820,189.0
76.4860,183.0
76.4900,197.0
76.4940,232.0
76.4980,243.0
76.5020,235.0
76.5060,234.0
76.5100,227.0
76.5140,224.0
76.5180,227.0
76.5220,258.0
76.5260,263.0
76.5300,238.0
76.5340,223.0
76.5380,214.0
76.5420,196.0
76.5460,199.0
76.5500,196.0
76.5540,170.0
76.5580,179.0
76.5620,171.0
76.5660,162.0
76.5700,140.0
76.5740,141.0
76.5780,118.0
76.5820,101.0
76.5860,100.0
76.5900,89.0
76.5940,82.0
76.5980,83.0
76.6020,72.0
76.6060,62.0
76.6100,62.0
76.6140,58.0
76.6180,61.0
76.6220,63.0
76.6260,59.0
76.6300,50.0
76.6340,52.0
76.6380,63.0
76.6420,66.0
76.6460,64.0
76.6500,53.0
76.6540,70.0
76.6580,55.0
76.6620,55.0
76.6660,62.0
76.6700,74.0
76.6740,75.0
76.6780,76.0
76.6820,70.0
76.6860,65.0
76.6900,78.0
76.6940,85.0
76.6980,81.0
76.7020,86.0
76.7060,96.0
76.7100,97.0
76.7140,106.0
76.7180,91.0
76.7220,105.0
76.7260,123.0
76.7300,101.0
76.7340,95.0
76.7380,110.0
76.7420,113.0
76.7460,117.0
76.7500,122.0
76.7540,123.0
76.7580,121.0
76.7620,119.0
76.7660,107.0
76.7700,108.0
76.7740,110.0
76.7780,93.0
76.7820,85.0
76.7860,92.0
76.7900,89.0
76.7940,74.0
76.7980,53.0
76.8020,51.0
76.8060,58.0
76.8100,68.0
76.8140,54.0
76.8180,40.0
76.8220,52.0
76.8260,35.0
76.8300,30.0
76.8340,28.0
76.8380,29.0
76.8420,28.0
76.8460,26.0
76.8500,23.0
76.8540,25.0
76.8580,23.0
76.8620,20.0
76.8660,19.0
76.8700,12.0
76.8740,11.0
76.8780,16.0
76.8820,12.0
76.8860,13.0
76.8900,15.0
76.8940,11.0
76.8980,11.0
76.9020,5.0
76.9060,15.0
76.9100,11.0
76.9140,25.0
76.9180,10.0
76.9220,6.0
76.9260,5.0
76.9300,3.0
76.9340,4.0
76.9380,4.0
76.9420,4.0
76.9460,-2.0
76.9500,-3.0
76.9540,2.0
76.9580,3.0
76.9620,1.0
76.9660,5.0
76.9700,12.0
76.9740,12.0
76.9780,5.0
76.9820,9.0
76.9860,15.0
76.9900,6.0
76.9940,7.0
76.9980,14.0
77.0020,4.0
77.0060,-2.0
77.0100,6.0
77.0140,9.0
77.0180,-2.0
77.0220,6.0
77.0260,2.0
77.0300,2.0
77.0340,3.0
77.0380,8.0
77.0420,5.0
77.0460,8.0
77.0500,11.0
77.0540,13.0
77.0580,13.0
77.0620,7.0
77.0660,4.0
77.0700,6.0
77.0740,5.0
77.0780,2.0
77.0820,1.0
77.0860,3.0
77.0900,9.0
77.0940,4.0
77.0980,-4.0
77.1020,12.0
77.1060,5.0
77.1100,-3.0
77.1140,-2.0
77.1180,6.0
77.1220,4.0
77.1260,5.0
77.1300,3.0
77.1340,-6.0
77.1380,0.0
77.1420,6.0
77.1460,6.0
77.1500,5.0
77.1540,2.0
77.1580,2.0
77.1620,5.0
77.1660,7.0
77.1700,-2.0
77.1740,-1.0
77.1780,4.0
77.1820,-1.0
77.1860,-1.0
77.1900,-2.0
77.1940,4.0
77.1980,-1.0
77.2020,-4.0
77.2060,8.0
77.2100,4.0
77.2140,9.0
77.2180,7.0
77.2220,2.0
77.2260,-1.0
77.2300,-1.0
77.2340,8.0
77.2380,9.0
77.2420,4.0
77.2460,8.0
77.2500,6.0
77.2540,-1.0
77.2580,3.0
77.2620,1.0
77.2660,1.0
77.2700,10.0
77.2740,10.0
77.2780,-3.0
77.2820,4.0
77.2860,1.0
77.2900,6.0
77.2940,4.0
77.2980,-1.0
77.3020,-4.0
77.3060,10.0
77.3100,6.0
77.3140,8.0
77.3180,7.0
77.3220,5.0
77.3260,7.0
77.3300,9.0
77.3340,6.0
77.3380,1.0
77.3420,-3.0
77.3460,-6.0
77.3500,-4.0
77.3540,5.0
77.3580,12.0
77.3620,8.0
77.3660,2.0
77.3700,2.0
77.3740,3.0
77.3780,9.0
77.3820,3.0
77.3860,-4.0
77.3900,-6.0
77.3940,-1.0
77.3980,-2.0
77.4020,5.0
77.4060,7.0
77.4100,4.0
77.4140,4.0
77.4180,0.0
77.4220,-2.0
77.4260,1.0
77.4300,5.0
77.4340,6.0
77.4380,8.0
77.4420,8.0
77.4460,3.0
77.4500,3.0
77.4540,5.0
77.4580,7.0
77.4620,9.0
77.4660,9.0
77.4700,7.0
77.4740,12.0
77.4780,6.0
77.4820,2.0
77.4860,-1.0
77.4900,13.0
77.4940,6.0
77.4980,10.0
77.5020,7.0
77.5060,3.0
77.5100,-8.0
77.5140,-1.0
77.5180,4.0
77.5220,3.0
77.5260,-1.0
77.5300,-1.0
77.5340,7.0
77.5380,12.0
77.5420,9.0
77.5460,7.0
77.5500,8.0
77.5540,2.0
77.5580,6.0
77.5620,9.0
77.5660,4.0
77.5700,5.0
77.5740,9.0
77.5780,9.0
77.5820,9.0
77.5860,8.0
77.5900,6.0
77.5940,6.0
77.5980,-2.0
77.6020,-3.0
77.6060,13.0
77.6100,8.0
77.6140,2.0
77.6180,1.0
77.6220,2.0
77.6260,6.0
77.6300,9.0
77.6340,12.0
77.6380,7.0
77.6420,5.0
77.6460,10.0
77.6500,3.0
77.6540,12.0
77.6580,20.0
77.6620,14.0
77.6660,16.0
77.6700,16.0
77.6740,19.0
77.6780,22.0
77.6820,17.0
77.6860,24.0
77.6900,17.0
77.6940,11.0
77.6980,16.0
77.7020,16.0
77.7060,18.0
77.7100,25.0
77.7140,26.0
77.7180,25.0
77.7220,33.0
77.7260,38.0
77.7300,26.0
77.7340,20.0
77.7380,31.0
77.7420,48.0
77.7460,37.0
77.7500,38.0
77.7540,25.0
77.7580,25.0
77.7620,14.0
77.7660,42.0
77.7700,58.0
77.7740,25.0
77.7780,26.0
77.7820,29.0
77.7860,38.0
77.7900,25.0
77.7940,32.0
77.7980,38.0
77.8020,37.0
77.8060,37.0
77.8100,35.0
77.8140,36.0
77.8180,43.0
77.8220,42.0
77.8260,42.0
77.8300,48.0
77.8340,40.0
77.8380,48.0
77.8420,42.0
77.8460,33.0
77.8500,29.0
77.8540,60.0
77.8580,48.0
77.8620,42.0
77.8660,36.0
77.8700,42.0
77.8740,41.0
77.8780,51.0
77.8820,33.0
77.8860,37.0
77.8900,35.0
77.8940,29.0
77.8980,36.0
77.9020,32.0
77.9060,26.0
77.9100,32.0
77.9140,29.0
77.9180,24.0
77.9220,29.0
77.9260,24.0
77.9300,30.0
77.9340,30.0
77.9380,18.0
77.9420,23.0
77.9460,32.0
77.9500,23.0
77.9540,22.0
77.9580,22.0
77.9620,26.0
77.9660,14.0
77.9700,24.0
77.9740,16.0
77.9780,12.0
77.9820,18.0
77.9860,27.0
77.9900,26.0
77.9940,19.0
77.9980,17.0
78.0020,20.0
78.0060,23.0
78.0100,21.0
78.0140,24.0
78.0180,26.0
78.0220,17.0
78.0260,24.0
78.0300,15.0
78.0340,19.0
78.0380,11.0
78.0420,12.0
78.0460,21.0
78.0500,29.0
78.0540,23.0
78.0580,25.0
78.0620,28.0
78.0660,33.0
78.0700,20.0
78.0740,21.0
78.0780,25.0
78.0820,26.0
78.0860,21.0
78.0900,20.0
78.0940,25.0
78.0980,31.0
78.1020,27.0
78.1060,15.0
78.1100,14.0
78.1140,12.0
78.1180,9.0
78.1220,18.0
78.1260,20.0
78.1300,8.0
78.1340,15.0
78.1380,11.0
78.1420,24.0
78.1460,12.0
78.1500,14.0
78.1540,25.0
78.1580,7.0
78.1620,6.0
78.1660,17.0
78.1700,14.0
78.1740,16.0
78.1780,12.0
78.1820,4.0
78.1860,1.0
78.1900,1.0
78.1940,4.0
78.1980,3.0
78.2020,0.0
78.2060,4.0
78.2100,5.0
78.2140,11.0
78.2180,3.0
78.2220,-10.0
78.2260,6.0
78.2300,8.0
78.2340,2.0
78.2380,2.0
78.2420,5.0
78.2460,5.0
78.2500,6.0
78.2540,7.0
78.2580,2.0
78.2620,3.0
78.2660,11.0
78.2700,8.0
78.2740,4.0
78.2780,2.0
78.2820,4.0
78.2860,7.0
78.2900,3.0
78.2940,3.0
78.2980,2.0
78.3020,3.0
78.3060,4.0
78.3100,2.0
78.3140,5.0
78.3180,4.0
78.3220,0.0
78.3260,-5.0
78.3300,6.0
78.3340,8.0
78.3380,0.0
78.3420,4.0
78.3460,-2.0
78.3500,2.0
78.3540,5.0
78.3580,2.0
78.3620,-3.0
78.3660,-3.0
78.3700,-2.0
78.3740,-1.0
78.3780,4.0
78.3820,7.0
78.3860,-2.0
78.3900,-1.0
78.3940,6.0
78.3980,7.0
78.4020,14.0
78.4060,7.0
78.4100,2.0
78.4140,2.0
78.4180,8.0
78.4220,5.0
78.4260,0.0
78.4300,4.0
78.4340,6.0
78.4380,6.0
78.4420,1.0
78.4460,-2.0
78.4500,-4.0
78.4540,3.0
78.4580,5.0
78.4620,1.0
78.4660,0.0
78.4700,2.0
78.4740,6.0
78.4780,6.0
78.4820,2.0
78.4860,2.0
78.4900,2.0
78.4940,3.0
78.4980,-1.0
78.5020,1.0
78.5060,-3.0
78.5100,-2.0
78.5140,-5.0
78.5180,3.0
78.5220,-3.0
78.5260,-5.0
78.5300,2.0
78.5340,5.0
78.5380,10.0
78.5420,3.0
78.5460,2.0
78.5500,5.0
78.5540,3.0
78.5580,5.0
78.5620,8.0
78.5660,6.0
78.5700,5.0
78.5740,0.0
78.5780,-1.0
78.5820,2.0
78.5860,1.0
78.5900,-4.0
78.5940,-8.0
78.5980,-3.0
78.6020,3.0
78.6060,-1.0
78.6100,5.0
78.6140,0.0
78.6180,0.0
78.6220,-7.0
78.6260,2.0
78.6300,1.0
78.6340,4.0
78.6380,3.0
78.6420,8.0
78.6460,5.0
78.6500,6.0
78.6540,7.0
78.6580,1.0
78.6620,2.0
78.6660,2.0
78.6700,1.0
78.6740,9.0
78.6780,9.0
78.6820,4.0
78.6860,5.0
78.6900,8.0
78.6940,11.0
78.6980,4.0
78.7020,5.0
78.7060,10.0
78.7100,4.0
78.7140,7.0
78.7180,-1.0
78.7220,2.0
78.7260,-1.0
78.7300,1.0
78.7340,3.0
78.7380,3.0
78.7420,4.0
78.7460,6.0
78.7500,7.0
78.7540,3.0
78.7580,5.0
78.7620,14.0
78.7660,9.0
78.7700,-1.0
78.7740,1.0
78.7780,2.0
78.7820,0.0
78.7860,0.0
78.7900,2.0
78.7940,2.0
78.7980,-2.0
78.8020,3.0
78.8060,21.0
78.8100,10.0
78.8140,6.0
78.8180,0.0
78.8220,-3.0
78.8260,-1.0
78.8300,2.0
78.8340,5.0
78.8380,7.0
78.8420,6.0
78.8460,4.0
78.8500,5.0
78.8540,9.0
78.8580,10.0
78.8620,5.0
78.8660,5.0
78.8700,-1.0
78.8740,11.0
78.8780,1.0
78.8820,9.0
78.8860,-4.0
78.8900,-1.0
78.8940,14.0
78.8980,9.0
78.9020,1.0
78.9060,4.0
78.9100,-2.0
78.9140,2.0
78.9180,3.0
78.9220,5.0
78.9260,4.0
78.9300,6.0
78.9340,4.0
78.9380,-1.0
78.9420,-6.0
78.9460,-5.0
78.9500,4.0
78.9540,6.0
78.9580,4.0
78.9620,1.0
78.9660,2.0
78.9700,1.0
78.9740,4.0
78.9780,4.0
78.9820,6.0
78.9860,0.0
78.9900,6.0
78.9940,5.0
78.9980,0.0
79.0020,0.0
79.0060,6.0
79.0100,1.0
79.0140,2.0
79.0180,3.0
79.0220,3.0
79.0260,1.0
79.0300,0.0
79.0340,4.0
79.0380,4.0
79.0420,2.0
79.0460,10.0
79.0500,8.0
79.0540,2.0
79.0580,6.0
79.0620,-2.0
79.0660,-1.0
79.0700,1.0
79.0740,-1.0
79.0780,5.0
79.0820,-3.0
79.0860,-3.0
79.0900,9.0
79.0940,20.0
79.0980,8.0
79.1020,3.0
79.1060,5.0
79.1100,5.0
79.1140,3.0
79.1180,7.0
79.1220,7.0
79.1260,-1.0
79.1300,-1.0
79.1340,4.0
79.1380,0.0
79.1420,3.0
79.1460,9.0
79.1500,6.0
79.1540,14.0
79.1580,3.0
79.1620,4.0
79.1660,7.0
79.1700,7.0
79.1740,3.0
79.1780,-3.0
79.1820,-6.0
79.1860,-1.0
79.1900,-2.0
79.1940,0.0
79.1980,0.0
79.2020,3.0
79.2060,5.0
79.2100,4.0
79.2140,6.0
79.2180,10.0
79.2220,13.0
79.2260,10.0
79.2300,7.0
79.2340,10.0
79.2380,12.0
79.2420,4.0
79.2460,0.0
79.2500,3.0
79.2540,-1.0
79.2580,0.0
79.2620,3.0
79.2660,-6.0
79.2700,14.0
79.2740,2.0
79.2780,-2.0
79.2820,-4.0
79.2860,-1.0
79.2900,3.0
79.2940,0.0
79.2980,5.0
79.3020,11.0
79.3060,6.0
79.3100,2.0
79.3140,5.0
79.3180,6.0
79.3220,6.0
79.3260,8.0
79.3300,11.0
79.3340,7.0
79.3380,8.0
79.3420,9.0
79.3460,7.0
79.3500,-1.0
79.3540,4.0
79.3580,6.0
79.3620,-7.0
79.3660,4.0
79.3700,9.0
79.3740,12.0
79.3780,-2.0
79.3820,-1.0
79.3860,-4.0
79.3900,1.0
79.3940,4.0
79.3980,6.0
79.4020,8.0
79.4060,5.0
79.4100,4.0
79.4140,9.0
79.4180,6.0
79.4220,-1.0
79.4260,8.0
79.4300,15.0
79.4340,3.0
79.4380,-1.0
79.4420,0.0
79.4460,1.0
79.4500,7.0
79.4540,1.0
79.4580,8.0
79.4620,0.0
79.4660,4.0
79.4700,5.0
79.4740,11.0
79.4780,5.0
79.4820,-2.0
79.4860,-1.0
79.4900,0.0
79.4940,0.0
79.4980,0.0
79.5020,3.0
79.5060,1.0
79.5100,-2.0
79.5140,3.0
79.5180,5.0
79.5220,3.0
79.5260,-4.0
79.5300,6.0
79.5340,0.0
79.5380,-1.0
79.5420,9.0
79.5460,2.0
79.5500,1.0
79.5540,4.0
79.5580,6.0
79.5620,2.0
79.5660,11.0
79.5700,6.0
79.5740,6.0
79.5780,5.0
79.5820,2.0
79.5860,4.0
79.5900,6.0
79.5940,11.0
79.5980,15.0
79.6020,13.0
79.6060,11.0
79.6100,15.0
79.6140,12.0
79.6180,-4.0
79.6220,5.0
79.6260,8.0
79.6300,-1.0
79.6340,-5.0
79.6380,7.0
79.6420,-7.0
79.6460,-10.0
79.6500,6.0
79.6540,2.0
79.6580,4.0
79.6620,0.0
79.6660,7.0
79.6700,4.0
79.6740,-5.0
79.6780,-4.0
79.6820,1.0
79.6860,4.0
79.6900,4.0
79.6940,4.0
79.6980,3.0
79.7020,-2.0
79.7060,2.0
79.7100,7.0
79.7140,6.0
79.7180,7.0
79.7220,7.0
79.7260,7.0
79.7300,2.0
79.7340,10.0
79.7380,0.0
79.7420,-3.0
79.7460,11.0
79.7500,3.0
79.7540,6.0
79.7580,11.0
79.7620,5.0
79.7660,2.0
79.7700,7.0
79.7740,4.0
79.7780,1.0
79.7820,1.0
79.7860,4.0
79.7900,12.0
79.7940,14.0
79.7980,13.0
79.8020,11.0
79.8060,5.0
79.8100,3.0
79.8140,10.0
79.8180,-1.0
79.8220,4.0
79.8260,1.0
79.8300,12.0
79.8340,13.0
79.8380,3.0
79.8420,5.0
79.8460,0.0
79.8500,3.0
79.8540,6.0
79.8580,11.0
79.8620,11.0
79.8660,3.0
79.8700,1.0
79.8740,0.0
79.8780,-1.0
79.8820,2.0
79.8860,4.0
79.8900,3.0
79.8940,2.0
79.8980,2.0
79.9020,1.0
79.9060,-1.0
79.9100,3.0
79.9140,-4.0
79.9180,0.0
79.9220,8.0
79.9260,9.0
79.9300,1.0
79.9340,8.0
79.9380,8.0
79.9420,2.0
79.9460,7.0
79.9500,10.0
79.9540,5.0
79.9580,5.0
79.9620,2.0
79.9660,3.0
79.9700,5.0
79.9740,5.0
79.9780,7.0
79.9820,8.0
79.9860,11.0
79.9900,4.0
79.9940,3.0
79.9980,10.0
80.0020,1.0
80.0060,1.0
80.0100,8.0
80.0140,2.0
80.0180,4.0
80.0220,3.0
80.0260,8.0
80.0300,0.0
80.0340,6.0
80.0380,7.0
80.0420,4.0
80.0460,9.0
80.0500,6.0
80.0540,10.0
80.0580,13.0
80.0620,4.0
80.0660,3.0
80.0700,4.0
80.0740,4.0
80.0780,11.0
80.0820,12.0
80.0860,6.0
80.0900,8.0
80.0940,1.0
80.0980,2.0
80.1020,2.0
80.1060,12.0
80.1100,2.0
80.1140,15.0
80.1180,2.0
80.1220,5.0
80.1260,-4.0
80.1300,-2.0
80.1340,11.0
80.1380,6.0
80.1420,5.0
80.1460,1.0
80.1500,-1.0
80.1540,2.0
80.1580,9.0
80.1620,9.0
80.1660,3.0
80.1700,6.0
80.1740,3.0
80.1780,-4.0
80.1820,7.0
80.1860,14.0
80.1900,11.0
80.1940,3.0
80.1980,13.0
80.2020,5.0
80.2060,2.0
80.2100,-1.0
80.2140,7.0
80.2180,7.0
80.2220,5.0
80.2260,6.0
80.2300,2.0
80.2340,6.0
80.2380,8.0
80.2420,1.0
80.2460,3.0
80.2500,9.0
80.2540,5.0
80.2580,0.0
80.2620,-1.0
80.2660,-1.0
80.2700,2.0
80.2740,5.0
80.2780,1.0
80.2820,-2.0
80.2860,-1.0
80.2900,0.0
80.2940,-5.0
80.2980,-1.0
80.3020,9.0
80.3060,7.0
80.3100,2.0
80.3140,3.0
80.3180,1.0
80.3220,1.0
80.3260,1.0
80.3300,5.0
80.3340,9.0
80.3380,3.0
80.3420,-1.0
80.3460,4.0
80.3500,2.0
80.3540,-1.0
80.3580,1.0
80.3620,0.0
80.3660,6.0
80.3700,9.0
80.3740,8.0
80.3780,8.0
80.3820,10.0
80.3860,-1.0
80.3900,7.0
80.3940,4.0
80.3980,0.0
80.4020,-1.0
80.4060,7.0
80.4100,1.0
80.4140,0.0
80.4180,5.0
80.4220,12.0
80.4260,5.0
80.4300,0.0
80.4340,-1.0
80.4380,-1.0
80.4420,3.0
80.4460,-1.0
80.4500,-5.0
80.4540,3.0
80.4580,7.0
80.4620,5.0
80.4660,2.0
80.4700,5.0
80.4740,-1.0
80.4780,5.0
80.4820,5.0
80.4860,8.0
80.4900,1.0
80.4940,-5.0
80.4980,-3.0
80.5020,7.0
80.5060,-1.0
80.5100,3.0
80.5140,6.0
80.5180,4.0
80.5220,-2.0
80.5260,-2.0
80.5300,4.0
80.5340,6.0
80.5380,5.0
80.5420,4.0
80.5460,-1.0
80.5500,-1.0
80.5540,1.0
80.5580,0.0
80.5620,-2.0
80.5660,1.0
80.5700,5.0
80.5740,5.0
80.5780,8.0
80.5820,0.0
80.5860,5.0
80.5900,11.0
80.5940,1.0
80.5980,0.0
80.6020,7.0
80.6060,1.0
80.6100,9.0
80.6140,12.0
80.6180,1.0
80.6220,1.0
80.6260,9.0
80.6300,8.0
80.6340,8.0
80.6380,6.0
80.6420,2.0
80.6460,13.0
80.6500,9.0
80.6540,11.0
80.6580,1.0
80.6620,11.0
80.6660,1.0
80.6700,1.0
80.6740,3.0
80.6780,-2.0
80.6820,-4.0
80.6860,3.0
80.6900,0.0
80.6940,-1.0
80.6980,6.0
80.7020,1.0
80.7060,2.0
80.7100,2.0
80.7140,1.0
80.7180,3.0
80.7220,2.0
80.7260,2.0
80.7300,2.0
80.7340,4.0
80.7380,5.0
80.7420,-1.0
80.7460,0.0
80.7500,1.0
80.7540,2.0
80.7580,7.0
80.7620,9.0
80.7660,8.0
80.7700,9.0
80.7740,0.0
80.7780,4.0
80.7820,5.0
80.7860,-2.0
80.7900,5.0
80.7940,10.0
80.7980,6.0
80.8020,2.0
80.8060,3.0
80.8100,6.0
80.8140,6.0
80.8180,2.0
80.8220,1.0
80.8260,3.0
80.8300,0.0
80.8340,2.0
80.8380,-1.0
80.8420,-8.0
80.8460,3.0
80.8500,11.0
80.8540,-9.0
80.8580,9.0
80.8620,6.0
80.8660,9.0
80.8700,8.0
80.8740,-4.0
80.8780,4.0
80.8820,-4.0
80.8860,3.0
80.8900,2.0
80.8940,3.0
80.8980,1.0
80.9020,3.0
80.9060,5.0
80.9100,4.0
80.9140,5.0
80.9180,9.0
80.9220,7.0
80.9260,1.0
80.9300,3.0
80.9340,1.0
80.9380,3.0
80.9420,0.0
80.9460,5.0
80.9500,-1.0
80.9540,7.0
80.9580,-3.0
80.9620,0.0
80.9660,5.0
80.9700,7.0
80.9740,2.0
80.9780,1.0
80.9820,-4.0
80.9860,2.0
80.9900,1.0
80.9940,-1.0
80.9980,9.0
81.0020,7.0
81.0060,-4.0
81.0100,-2.0
81.0140,2.0
81.0180,5.0
81.0220,10.0
81.0260,4.0
81.0300,-1.0
81.0340,-3.0
81.0380,-2.0
81.0420,-3.0
